43,49,47,58,53,46,51,50,55,37,37,37,35,35,36,39,38,36,108,109,107,106,108,110,109,110,111,110,85,108,107,74,51,111,99,87,121,119,119,121,125,124,120,122,126
42,54,48,62,51,47,47,49,55,38,37,37,34,36,37,44,38,36,107,107,108,100,107,108,108,110,111,104,82,105,99,83,56,102,86,79,120,102,117,118,124,124,118,107,125
47,57,47,54,50,47,47,49,50,40,37,39,34,36,37,48,42,36,102,107,96,75,79,98,103,86,106,103,85,92,101,77,49,95,66,87,118,97,114,116,123,124,115,108,124
46,61,47,60,51,47,47,49,49,41,37,42,35,38,38,62,48,38,71,93,62,71,47,70,64,41,66,101,81,72,107,43,42,95,56,72,117,104,114,114,121,122,110,111,123
46,55,48,56,52,48,47,50,50,43,39,46,46,40,51,90,63,45,37,66,46,53,41,52,37,34,30,106,63,46,83,28,32,66,43,45,114,98,112,111,117,119,104,99,120
47,53,81,62,52,55,47,49,52,56,51,59,69,54,74,107,88,63,30,50,34,32,28,36,31,25,28,87,50,36,71,45,29,48,33,26,109,88,106,108,112,117,96,97,118
46,62,133,72,58,62,47,47,50,74,69,73,90,71,110,108,104,75,32,38,38,31,25,37,22,22,30,60,66,32,91,52,39,74,33,40,106,86,102,105,111,116,95,99,118
48,54,153,64,52,66,44,60,49,74,80,79,96,87,125,106,102,75,31,49,34,30,26,35,21,22,30,66,83,36,101,67,44,93,37,60,103,87,100,102,108,115,94,99,117
52,54,153,117,53,120,46,124,48,87,82,76,91,83,111,117,97,69,29,41,35,25,26,31,21,23,26,94,100,64,109,94,93,101,40,78,101,90,98,101,103,114,93,101,116
107,64,127,164,60,169,50,171,49,100,70,87,79,86,99,126,105,55,29,63,44,22,29,25,23,26,30,101,101,78,111,106,142,112,66,95,101,91,96,99,114,115,96,117,114
156,71,82,165,71,161,123,174,85,97,62,84,72,98,94,118,104,38,66,83,87,25,48,28,28,53,73,97,95,84,108,106,137,113,99,96,99,92,96,97,121,114,97,113,113
157,66,44,162,79,167,155,184,145,92,55,73,62,96,81,96,91,28,96,101,100,53,81,76,59,97,106,91,86,104,105,104,165,107,114,90,91,75,89,97,128,123,101,128,119
167,58,43,164,75,152,167,176,177,78,41,59,45,85,60,56,69,27,99,101,99,92,84,113,88,90,103,83,76,108,99,98,167,99,113,79,98,81,82,94,158,119,116,126,112
134,46,44,169,66,173,156,104,178,59,30,34,31,76,37,43,39,29,99,100,100,110,71,101,86,94,101,69,66,95,94,95,149,91,122,67,92,84,81,77,140,100,95,107,100
62,38,44,166,55,165,164,47,174,52,26,26,26,60,26,28,28,28,99,99,99,95,73,95,98,96,100,60,61,73,91,92,140,89,112,59,75,73,76,69,105,95,69,96,95
41,36,44,158,49,130,179,48,190,31,26,25,25,40,27,25,25,28,97,99,97,72,84,98,98,100,101,58,59,58,91,89,72,91,80,58,67,65,66,67,92,96,64,96,96
44,36,44,147,45,132,115,47,178,26,27,27,26,32,29,29,27,28,96,98,96,74,95,99,98,99,102,60,59,58,90,87,71,89,57,59,66,64,63,65,95,95,64,96,95
42,37,43,127,42,129,38,44,69,28,28,28,27,24,28,28,28,28,95,96,95,90,96,98,97,99,102,59,59,58,89,86,79,89,57,59,65,63,62,64,94,94,63,95,95
41,38,42,112,43,130,38,43,44,28,27,27,26,26,27,27,27,28,94,95,94,92,95,99,97,99,102,58,57,57,89,86,83,88,58,58,63,62,61,63,94,93,62,93,94
41,38,42,101,44,134,37,44,46,27,27,27,26,28,27,27,27,28,93,94,94,91,94,99,97,99,101,57,58,57,88,87,85,87,57,57,62,60,60,62,93,93,62,93,93
43,38,40,96,46,145,36,45,44,28,26,26,27,27,27,27,27,27,92,93,92,92,93,100,96,99,101,56,57,57,88,87,86,87,57,57,61,59,59,61,92,92,60,91,93
45,37,39,89,44,153,36,43,43,27,26,27,27,26,28,27,27,27,92,92,93,76,93,77,97,82,94,56,56,56,86,85,86,85,56,56,59,57,58,59,91,90,58,90,91
45,36,37,77,42,156,35,42,42,27,26,27,27,27,27,26,27,28,63,90,88,44,91,54,68,53,58,56,54,55,85,84,84,83,55,55,57,56,55,58,89,89,57,89,89
46,35,33,66,41,159,36,40,43,21,26,27,26,26,26,41,23,23,46,58,51,42,56,59,52,55,56,55,54,54,83,82,83,82,54,55,55,54,54,56,87,87,55,87,88
46,34,30,60,38,159,36,39,42,60,27,27,26,27,27,128,87,58,44,44,44,40,43,55,55,57,58,54,53,52,81,81,81,79,53,53,53,52,52,55,86,85,54,85,87
